date,home,away,score_home,score_away,moneyline_home,moneyline_away,home_decimal,away_decimal,home_implied_prob,away_implied_prob,spread,total,home_last5_winrate,away_last5_winrate,home_win
2012-01-17,mil,den,95,105,130.0,-150.0,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,3.0,197.5,0.4,0.4,0
2012-01-17,chi,phx,118,97,-470.0,370.0,1.2127659574468086,4.7,0.8245614035087718,0.2127659574468085,9.0,181.0,0.8,0.2,1
2012-01-17,cle,gs,95,105,-130.0,110.0,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,2.0,196.5,0.4,0.4,0
2012-01-17,orl,cha,96,89,-1000.0,700.0,1.1,8.0,0.9090909090909091,0.125,12.0,193.0,0.8,0.2,1
2012-01-17,mia,sa,120,98,-300.0,250.0,1.3333333333333333,3.5,0.75,0.2857142857142857,7.0,197.5,0.4,0.6,1
2012-01-18,no,mem,87,93,155.0,-175.0,2.55,1.5714285714285714,0.3921568627450981,0.6363636363636364,4.0,177.0,0.2,0.6,0
2012-01-18,lac,dal,91,89,150.0,-170.0,2.5,1.5882352941176472,0.4,0.6296296296296295,3.5,182.5,0.6,0.8,1
2012-01-18,sac,ind,92,88,180.0,-220.0,2.8,1.4545454545454546,0.35714285714285715,0.6875,5.5,191.5,0.2,0.8,1
2012-01-18,atl,por,92,89,-135.0,115.0,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,2.5,185.0,0.8,0.4,1
2012-01-18,min,det,93,85,-450.0,350.0,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,8.5,186.0,0.4,0.2,1
2012-01-18,ny,phx,88,91,-370.0,300.0,1.2702702702702702,4.0,0.7872340425531915,0.25,8.0,200.5,0.4,0.0,0
2012-01-18,bkn,gs,107,100,-150.0,130.0,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,3.0,197.0,0.2,0.6,1
2012-01-18,bos,tor,96,73,-530.0,420.0,1.1886792452830188,5.2,0.8412698412698413,0.1923076923076923,9.0,175.5,0.0,0.0,1
2012-01-18,orl,sa,83,85,-190.0,165.0,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,5.0,192.5,1.0,0.6,0
2012-01-18,wsh,okc,105,102,570.0,-870.0,6.7,1.1149425287356323,0.14925373134328357,0.8969072164948453,11.0,197.0,0.2,1.0,1
2012-01-18,phi,den,104,108,-245.0,195.0,1.4081632653061225,2.95,0.7101449275362319,0.3389830508474576,6.0,203.5,0.8,0.6,0
2012-01-19,mia,lal,98,87,-240.0,200.0,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,5.5,191.5,0.4,0.8,1
2012-01-19,hou,no,90,88,-600.0,450.0,1.1666666666666667,5.5,0.8571428571428571,0.18181818181818182,9.5,184.0,0.8,0.0,1
2012-01-19,utah,dal,91,94,-155.0,135.0,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,3.0,184.5,0.8,0.6,0
2012-01-20,gs,ind,91,94,-125.0,105.0,1.8,2.05,0.5555555555555556,0.48780487804878053,1.0,194.0,0.4,0.6,0
2012-01-20,lac,min,98,101,-220.0,180.0,1.4545454545454546,2.8,0.6875,0.35714285714285715,4.5,191.5,0.8,0.6,0
2012-01-20,sa,sac,86,88,-765.0,515.0,1.130718954248366,6.15,0.8843930635838151,0.16260162601626016,10.5,194.5,0.8,0.4,0
2012-01-20,orl,lal,92,80,-160.0,140.0,1.625,2.4,0.6153846153846154,0.4166666666666667,3.0,178.5,0.8,0.6,1
2012-01-20,bos,phx,71,79,-295.0,235.0,1.3389830508474576,3.35,0.7468354430379747,0.29850746268656714,6.0,183.0,0.2,0.2,0
2012-01-20,ny,mil,86,100,-205.0,175.0,1.4878048780487805,2.75,0.6721311475409836,0.36363636363636365,4.5,189.0,0.2,0.4,0
2012-01-20,cle,chi,75,114,170.0,-200.0,2.7,1.5,0.37037037037037035,0.6666666666666666,5.0,185.5,0.4,0.8,0
2012-01-20,phi,atl,90,76,-305.0,245.0,1.3278688524590163,3.45,0.7530864197530864,0.2898550724637681,6.5,184.0,0.6,0.8,1
2012-01-20,wsh,den,104,108,260.0,-320.0,3.6,1.3125,0.2777777777777778,0.7619047619047619,7.5,205.5,0.2,0.8,0
2012-01-20,tor,por,84,94,275.0,-345.0,3.75,1.289855072463768,0.26666666666666666,0.7752808988764045,7.5,180.0,0.0,0.2,0
2012-01-20,det,mem,81,98,175.0,-215.0,2.75,1.4651162790697674,0.36363636363636365,0.6825396825396826,5.0,181.0,0.2,0.8,0
2012-01-21,hou,sa,105,102,-210.0,175.0,1.4761904761904763,2.75,0.6774193548387096,0.36363636363636365,5.0,193.0,1.0,0.6,1
2012-01-21,utah,min,108,98,-300.0,250.0,1.3333333333333333,3.5,0.75,0.2857142857142857,7.0,190.5,0.6,0.8,1
2012-01-21,chi,cha,95,89,-1500.0,1000.0,1.0666666666666667,11.0,0.9375,0.09090909090909091,12.5,183.5,0.8,0.2,1
2012-01-21,bkn,okc,74,84,310.0,-380.0,4.1,1.263157894736842,0.24390243902439027,0.7916666666666667,8.0,201.0,0.4,0.8,0
2012-01-21,no,dal,81,83,150.0,-170.0,2.5,1.5882352941176472,0.4,0.6296296296296295,3.5,170.5,0.0,0.6,0
2012-01-21,atl,cle,121,94,-335.0,275.0,1.2985074626865671,3.75,0.7701149425287357,0.26666666666666666,7.5,187.5,0.8,0.4,1
2012-01-21,ny,den,114,119,120.0,-140.0,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,2.5,207.0,0.0,0.8,0
2012-01-21,det,por,94,91,250.0,-300.0,3.5,1.3333333333333333,0.2857142857142857,0.75,6.5,177.5,0.2,0.4,1
2012-01-21,mia,phi,113,92,-325.0,265.0,1.3076923076923077,3.65,0.7647058823529411,0.273972602739726,7.0,193.0,0.4,0.8,1
2012-01-21,mem,sac,128,95,-500.0,400.0,1.2,5.0,0.8333333333333334,0.2,9.5,190.0,1.0,0.4,1
2012-01-22,wsh,bos,94,100,155.0,-175.0,2.55,1.5714285714285714,0.3921568627450981,0.6363636363636364,4.0,179.0,0.2,0.2,0
2012-01-22,lac,tor,103,91,-450.0,350.0,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,8.5,184.5,0.6,0.0,1
2012-01-22,mia,mil,82,91,-525.0,415.0,1.1904761904761905,5.15,0.84,0.1941747572815534,9.0,193.0,0.6,0.4,0
2012-01-22,bkn,cha,97,87,-200.0,170.0,1.5,2.7,0.6666666666666666,0.37037037037037035,5.0,193.0,0.4,0.2,1
2012-01-22,lal,ind,96,98,-235.0,195.0,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,5.5,180.0,0.4,0.8,0
2012-01-23,no,sa,102,104,165.0,-190.0,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,4.5,177.0,0.0,0.4,0
2012-01-23,gs,mem,90,91,-135.0,115.0,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,2.5,194.5,0.4,1.0,0
2012-01-23,por,sac,101,89,-725.0,525.0,1.1379310344827587,6.25,0.8787878787878788,0.16,11.0,195.0,0.4,0.4,1
2012-01-23,dal,phx,93,87,-210.0,175.0,1.4761904761904763,2.75,0.6774193548387096,0.36363636363636365,5.0,183.5,0.6,0.4,1
2012-01-23,min,hou,92,107,-140.0,120.0,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,2.0,196.5,0.6,1.0,0
2012-01-23,phi,wsh,103,83,-1100.0,700.0,1.0909090909090908,8.0,0.9166666666666667,0.125,13.0,194.0,0.6,0.2,1
2012-01-23,chi,bkn,110,95,-1450.0,950.0,1.0689655172413792,10.5,0.935483870967742,0.09523809523809523,13.5,189.0,0.8,0.4,1
2012-01-23,okc,det,99,79,-1600.0,1000.0,1.0625,11.0,0.9411764705882353,0.09090909090909091,13.5,186.5,0.8,0.2,1
2012-01-23,bos,orl,87,56,290.0,-350.0,3.9,1.2857142857142856,0.25641025641025644,0.7777777777777779,7.5,176.0,0.4,0.8,1
2012-01-23,mil,atl,92,97,105.0,-125.0,2.05,1.8,0.48780487804878053,0.5555555555555556,1.5,179.0,0.4,0.8,0
2012-01-24,cha,ny,78,111,195.0,-235.0,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,5.5,191.0,0.2,0.0,0
2012-01-24,ind,orl,83,102,-160.0,140.0,1.625,2.4,0.6153846153846154,0.4166666666666667,3.5,183.0,0.8,0.6,0
2012-01-24,mia,cle,92,85,-1650.0,1050.0,1.0606060606060606,11.5,0.942857142857143,0.08695652173913043,13.5,203.5,0.6,0.2,1
2012-01-24,phx,tor,96,99,-240.0,190.0,1.4166666666666667,2.9,0.7058823529411764,0.3448275862068966,5.5,187.5,0.4,0.0,0
2012-01-24,por,mem,97,84,-275.0,225.0,1.3636363636363638,3.25,0.7333333333333333,0.3076923076923077,6.5,187.0,0.6,1.0,1
2012-01-25,lal,lac,96,91,-175.0,155.0,1.5714285714285714,2.55,0.6363636363636364,0.3921568627450981,4.0,186.5,0.2,0.6,1
2012-01-25,gs,por,101,93,-170.0,150.0,1.5882352941176472,2.5,0.6296296296296295,0.4,4.0,192.5,0.4,0.6,1
2012-01-25,sac,den,93,122,240.0,-280.0,3.4,1.3571428571428572,0.29411764705882354,0.7368421052631579,6.5,205.0,0.4,0.8,0
2012-01-25,utah,tor,106,111,-650.0,500.0,1.1538461538461537,6.0,0.8666666666666667,0.16666666666666666,10.5,188.0,0.8,0.2,0
2012-01-25,dal,min,90,105,-260.0,220.0,1.3846153846153846,3.2,0.7222222222222222,0.3125,6.0,182.5,0.6,0.6,0
2012-01-25,sa,atl,105,83,-190.0,165.0,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,4.0,189.0,0.4,0.8,1
2012-01-25,okc,no,101,91,-1200.0,750.0,1.0833333333333333,8.5,0.9230769230769231,0.11764705882352941,11.5,186.5,0.8,0.0,1
2012-01-25,chi,ind,90,95,-400.0,325.0,1.25,4.25,0.8,0.23529411764705882,8.0,187.5,0.8,0.6,0
2012-01-25,det,mia,98,101,350.0,-450.0,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,8.5,187.0,0.2,0.8,0
2012-01-25,phi,bkn,90,97,-825.0,625.0,1.121212121212121,7.25,0.891891891891892,0.13793103448275862,11.5,192.0,0.6,0.4,0
2012-01-25,cle,ny,91,81,150.0,-170.0,2.5,1.5882352941176472,0.4,0.6296296296296295,4.0,196.0,0.2,0.2,1
2012-01-25,wsh,cha,92,75,-340.0,280.0,1.2941176470588236,3.8,0.7727272727272727,0.2631578947368421,7.5,192.5,0.2,0.0,1
2012-01-25,hou,mil,99,105,-200.0,170.0,1.5,2.7,0.6666666666666666,0.37037037037037035,4.5,189.5,1.0,0.4,0
2012-01-26,orl,bos,83,91,-600.0,450.0,1.1666666666666667,5.5,0.8571428571428571,0.18181818181818182,10.0,174.0,0.6,0.6,0
2012-01-26,lac,mem,98,91,-175.0,155.0,1.5714285714285714,2.55,0.6363636363636364,0.3921568627450981,4.0,192.5,0.4,0.8,1
2012-01-27,mia,ny,99,89,-1045.0,645.0,1.0956937799043063,7.45,0.9126637554585152,0.1342281879194631,11.5,196.5,0.8,0.2,1
2012-01-27,gs,okc,109,120,175.0,-200.0,2.75,1.5,0.36363636363636365,0.6666666666666666,4.5,199.0,0.4,0.8,0
2012-01-27,den,tor,96,81,-1335.0,885.0,1.0749063670411985,9.85,0.9303135888501742,0.10152284263959391,13.0,196.0,1.0,0.4,1
2012-01-27,dal,utah,116,101,-185.0,160.0,1.5405405405405406,2.6,0.6491228070175439,0.3846153846153846,4.5,185.0,0.6,0.6,1
2012-01-27,min,sa,87,79,-105.0,-115.0,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,1.0,195.5,0.6,0.6,1
2012-01-27,hou,wsh,103,76,-475.0,375.0,1.2105263157894737,4.75,0.8260869565217391,0.21052631578947367,9.0,197.0,0.8,0.4,1
2012-01-27,por,phx,109,71,-485.0,385.0,1.2061855670103092,4.85,0.8290598290598291,0.2061855670103093,9.5,193.0,0.6,0.4,1
2012-01-27,chi,mil,107,100,-770.0,520.0,1.12987012987013,6.2,0.8850574712643677,0.16129032258064516,11.0,185.5,0.8,0.6,1
2012-01-27,det,atl,101,107,205.0,-255.0,3.05,1.392156862745098,0.3278688524590164,0.7183098591549296,6.5,179.0,0.2,0.6,0
2012-01-27,bos,ind,94,87,150.0,-170.0,2.5,1.5882352941176472,0.4,0.6296296296296295,4.0,176.0,0.8,0.6,1
2012-01-27,cle,bkn,96,99,-175.0,155.0,1.5714285714285714,2.55,0.6363636363636364,0.3921568627450981,4.0,191.0,0.2,0.6,0
2012-01-27,phi,cha,89,72,-3295.0,1495.0,1.0303490136570561,15.95,0.9705449189985272,0.06269592476489029,15.5,182.0,0.4,0.0,1
2012-01-27,no,orl,93,67,135.0,-155.0,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,3.5,176.0,0.0,0.4,1
2012-01-28,phx,mem,86,84,155.0,-175.0,2.55,1.5714285714285714,0.3921568627450981,0.6363636363636364,4.5,190.5,0.4,0.6,1
2012-01-28,mil,lal,100,89,170.0,-200.0,2.7,1.5,0.37037037037037035,0.6666666666666666,5.0,183.0,0.6,0.4,1
2012-01-28,utah,sac,96,93,-500.0,400.0,1.2,5.0,0.8333333333333334,0.2,9.0,192.0,0.4,0.4,1
2012-01-28,phi,det,95,74,-1300.0,850.0,1.0769230769230769,9.5,0.9285714285714286,0.10526315789473684,13.0,177.0,0.6,0.2,1
2012-01-28,cha,wsh,99,102,105.0,-125.0,2.05,1.8,0.48780487804878053,0.5555555555555556,1.5,183.5,0.0,0.2,0
2012-01-28,hou,ny,97,84,-280.0,240.0,1.3571428571428572,3.4,0.7368421052631579,0.29411764705882354,7.0,192.5,0.8,0.2,1
2012-01-29,mia,chi,97,93,-185.0,165.0,1.5405405405405406,2.65,0.6491228070175439,0.37735849056603776,4.5,191.5,0.8,0.8,1
2012-01-29,bkn,tor,73,94,-220.0,180.0,1.4545454545454546,2.8,0.6875,0.35714285714285715,5.0,184.0,0.6,0.4,0
2012-01-29,bos,cle,87,88,-320.0,260.0,1.3125,3.6,0.7619047619047619,0.2777777777777778,6.5,179.5,0.8,0.2,0
2012-01-29,orl,ind,85,106,-160.0,140.0,1.625,2.4,0.6153846153846154,0.4166666666666667,3.5,181.5,0.4,0.6,0
2012-01-29,dal,sa,101,100,-260.0,220.0,1.3846153846153846,3.2,0.7222222222222222,0.3125,6.0,185.5,0.8,0.4,1
2012-01-29,min,lal,101,106,-130.0,110.0,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,2.0,183.5,0.6,0.2,0
2012-01-29,no,atl,72,94,115.0,-135.0,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,2.5,176.5,0.2,0.6,0
2012-01-29,den,lac,105,109,-240.0,200.0,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,5.5,205.5,1.0,0.6,0
2012-01-30,utah,por,93,89,110.0,-130.0,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,2.0,186.5,0.4,0.6,1
2012-01-30,lac,okc,112,100,115.0,-135.0,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,2.0,201.0,0.6,0.8,1
2012-01-30,phx,dal,99,122,180.0,-220.0,2.8,1.4545454545454546,0.35714285714285715,0.6875,5.0,184.0,0.4,0.8,0
2012-01-30,hou,min,108,120,-280.0,240.0,1.3571428571428572,3.4,0.7368421052631579,0.29411764705882354,6.5,198.0,0.8,0.4,0
2012-01-30,wsh,chi,88,98,375.0,-475.0,4.75,1.2105263157894737,0.21052631578947367,0.8260869565217391,9.0,189.5,0.4,0.6,0
2012-01-30,mil,det,103,82,-340.0,280.0,1.2941176470588236,3.8,0.7727272727272727,0.2631578947368421,8.0,182.0,0.6,0.2,1
2012-01-30,mia,no,109,95,-1300.0,900.0,1.0769230769230769,10.0,0.9285714285714286,0.1,12.5,185.5,0.8,0.2,1
2012-01-30,phi,orl,74,69,-325.0,265.0,1.3076923076923077,3.65,0.7647058823529411,0.273972602739726,7.5,178.0,0.6,0.2,1
2012-01-30,mem,sa,73,83,-250.0,210.0,1.4,3.1,0.7142857142857143,0.3225806451612903,6.0,189.5,0.4,0.4,0
2012-01-31,ind,bkn,106,99,-550.0,425.0,1.1818181818181819,5.25,0.8461538461538461,0.19047619047619047,9.5,190.5,0.6,0.6,1
2012-01-31,cle,bos,90,93,170.0,-200.0,2.7,1.5,0.37037037037037035,0.6666666666666666,5.0,179.0,0.4,0.8,0
2012-01-31,tor,atl,77,100,200.0,-240.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,5.5,177.5,0.6,0.8,0
2012-01-31,ny,det,113,86,-525.0,425.0,1.1904761904761905,5.25,0.84,0.19047619047619047,10.0,184.0,0.2,0.0,1
2012-01-31,mem,den,100,97,105.0,-125.0,2.05,1.8,0.48780487804878053,0.5555555555555556,1.5,201.0,0.2,0.8,1
2012-01-31,gs,sac,93,90,-320.0,260.0,1.3125,3.6,0.7619047619047619,0.2777777777777778,7.0,198.0,0.2,0.2,1
2012-01-31,lal,cha,106,73,-1700.0,1100.0,1.0588235294117647,12.0,0.9444444444444444,0.08333333333333333,13.0,180.0,0.4,0.0,1
2012-02-01,dal,okc,86,95,-105.0,-115.0,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.0,197.0,0.8,0.8,0
2012-02-01,utah,lac,105,107,115.0,-135.0,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,2.5,196.5,0.6,0.8,0
2012-02-01,por,cha,112,68,-2180.0,1380.0,1.0458715596330275,14.8,0.9561403508771931,0.06756756756756756,15.5,182.5,0.6,0.0,1
2012-02-01,sa,hou,99,91,-225.0,185.0,1.4444444444444444,2.85,0.6923076923076923,0.3508771929824561,5.5,196.0,0.6,0.6,1
2012-02-01,no,phx,103,120,-120.0,100.0,1.8333333333333335,2.0,0.5454545454545454,0.5,1.5,183.0,0.2,0.2,0
2012-02-01,bkn,det,99,96,-255.0,205.0,1.392156862745098,3.05,0.7183098591549296,0.3278688524590164,6.0,181.5,0.4,0.0,1
2012-02-01,min,ind,99,109,-160.0,140.0,1.625,2.4,0.6153846153846154,0.4166666666666667,3.0,196.0,0.6,0.6,0
2012-02-01,mil,mia,105,97,265.0,-325.0,3.65,1.3076923076923077,0.273972602739726,0.7647058823529411,7.0,198.0,0.6,1.0,1
2012-02-01,bos,tor,100,64,-480.0,380.0,1.2083333333333333,4.8,0.8275862068965518,0.20833333333333334,9.0,172.5,0.8,0.6,1
2012-02-01,phi,chi,98,82,100.0,-120.0,2.0,1.8333333333333335,0.5,0.5454545454545454,2.0,178.5,0.8,0.6,1
2012-02-01,orl,wsh,109,103,-670.0,470.0,1.1492537313432836,5.7,0.8701298701298701,0.17543859649122806,10.5,185.0,0.2,0.4,1
2012-02-02,atl,mem,77,96,-185.0,165.0,1.5405405405405406,2.65,0.6491228070175439,0.37735849056603776,4.5,183.0,0.8,0.2,0
2012-02-02,ny,chi,102,105,150.0,-170.0,2.5,1.5882352941176472,0.4,0.6296296296296295,4.0,189.0,0.4,0.4,0
2012-02-02,sa,no,93,81,-700.0,500.0,1.1428571428571428,6.0,0.875,0.16666666666666666,10.5,181.0,0.6,0.2,1
2012-02-02,sac,por,95,92,150.0,-170.0,2.5,1.5882352941176472,0.4,0.6296296296296295,4.0,189.5,0.0,0.6,1
2012-02-02,lac,den,91,112,-110.0,-110.0,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.0,207.5,0.8,0.6,0
2012-02-02,gs,utah,119,101,-230.0,190.0,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,5.5,197.0,0.4,0.4,1
2012-02-03,den,lal,89,93,-160.0,140.0,1.625,2.4,0.6153846153846154,0.4166666666666667,3.5,194.5,0.6,0.6,0
2012-02-03,dal,ind,87,98,-200.0,170.0,1.5,2.7,0.6666666666666666,0.37037037037037035,4.5,191.5,0.6,0.8,0
2012-02-03,hou,phx,99,81,-300.0,250.0,1.3333333333333333,3.5,0.75,0.2857142857142857,7.0,200.5,0.4,0.4,1
2012-02-03,bos,ny,91,89,-290.0,245.0,1.3448275862068966,3.45,0.7435897435897436,0.2898550724637681,6.5,186.5,0.8,0.2,1
2012-02-03,okc,mem,101,94,-450.0,350.0,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,8.5,192.5,0.8,0.4,1
2012-02-03,det,mil,88,80,170.0,-200.0,2.7,1.5,0.37037037037037035,0.6666666666666666,4.5,183.5,0.0,0.8,1
2012-02-03,orl,cle,102,94,-320.0,260.0,1.3125,3.6,0.7619047619047619,0.2777777777777778,7.0,189.0,0.2,0.4,1
2012-02-03,tor,wsh,106,89,-200.0,170.0,1.5,2.7,0.6666666666666666,0.37037037037037035,4.5,186.0,0.4,0.4,1
2012-02-03,phi,mia,79,99,110.0,-130.0,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,2.0,190.0,0.8,0.8,0
2012-02-03,bkn,min,105,108,165.0,-190.0,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,4.5,199.0,0.6,0.6,0
2012-02-04,sac,gs,114,106,-125.0,105.0,1.8,2.05,0.5555555555555556,0.48780487804878053,1.5,198.5,0.2,0.6,1
2012-02-04,utah,lal,96,87,-130.0,110.0,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,2.0,187.5,0.4,0.8,1
2012-02-04,phx,cha,95,89,-550.0,425.0,1.1818181818181819,5.25,0.8461538461538461,0.19047619047619047,9.5,188.0,0.4,0.0,1
2012-02-04,sa,okc,107,96,-145.0,125.0,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,2.5,194.5,0.6,0.8,1
2012-02-04,mil,chi,90,113,175.0,-210.0,2.75,1.4761904761904763,0.36363636363636365,0.6774193548387096,5.0,186.5,0.6,0.6,0
2012-02-04,min,hou,100,91,-120.0,100.0,1.8333333333333335,2.0,0.5454545454545454,0.5,1.5,204.0,0.6,0.6,1
2012-02-04,ny,bkn,99,92,-270.0,230.0,1.3703703703703702,3.3,0.7297297297297298,0.30303030303030304,6.5,197.5,0.2,0.4,1
2012-02-04,det,no,89,87,-105.0,-115.0,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,1.0,175.5,0.2,0.2,1
2012-02-04,wsh,lac,81,107,325.0,-400.0,4.25,1.25,0.23529411764705882,0.8,8.5,201.0,0.2,0.8,0
2012-02-04,atl,phi,87,98,-160.0,140.0,1.625,2.4,0.6153846153846154,0.4166666666666667,3.0,180.0,0.6,0.8,0
2012-02-04,ind,orl,81,85,-220.0,180.0,1.4545454545454546,2.8,0.6875,0.35714285714285715,5.0,188.0,0.8,0.4,0
2012-02-04,cle,dal,91,88,200.0,-240.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,5.5,191.0,0.4,0.6,1
2012-02-04,por,den,117,97,-280.0,240.0,1.3571428571428572,3.4,0.7368421052631579,0.29411764705882354,6.5,201.0,0.4,0.4,1
2012-02-05,mia,tor,95,89,-4500.0,2000.0,1.0222222222222221,21.0,0.9782608695652175,0.047619047619047616,16.5,191.0,0.8,0.4,1
2012-02-05,bos,mem,98,80,-190.0,165.0,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,4.0,175.5,0.8,0.4,1
2012-02-06,por,okc,107,111,-115.0,-105.0,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.0,195.5,0.6,0.6,0
2012-02-06,wsh,tor,111,108,-180.0,160.0,1.5555555555555556,2.6,0.6428571428571428,0.3846153846153846,4.5,187.0,0.2,0.4,1
2012-02-06,orl,lac,102,107,-105.0,-115.0,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,1.0,191.5,0.6,0.8,0
2012-02-06,phi,lal,95,90,-180.0,160.0,1.5555555555555556,2.6,0.6428571428571428,0.3846153846153846,4.5,178.5,0.8,0.6,1
2012-02-06,atl,phx,90,99,-380.0,310.0,1.263157894736842,4.1,0.7916666666666667,0.24390243902439027,8.0,189.5,0.6,0.6,0
2012-02-06,bkn,chi,87,108,450.0,-600.0,5.5,1.1666666666666667,0.18181818181818182,0.8571428571428571,10.0,187.0,0.2,0.6,0
2012-02-06,ny,utah,99,88,-155.0,135.0,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,3.0,196.0,0.4,0.6,1
2012-02-06,mem,sa,84,89,-125.0,105.0,1.8,2.05,0.5555555555555556,0.48780487804878053,0.0,183.0,0.4,0.8,0
2012-02-06,no,sac,92,100,-130.0,110.0,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,2.0,182.5,0.0,0.4,0
2012-02-06,den,hou,90,99,-280.0,240.0,1.3571428571428572,3.4,0.7368421052631579,0.29411764705882354,7.0,210.5,0.2,0.4,0
2012-02-07,mil,phx,105,107,-380.0,310.0,1.263157894736842,4.1,0.7916666666666667,0.24390243902439027,8.0,194.0,0.6,0.6,0
2012-02-07,min,sac,86,84,-300.0,240.0,1.3333333333333333,3.4,0.75,0.29411764705882354,6.5,197.0,0.6,0.6,1
2012-02-07,gs,okc,116,119,110.0,-130.0,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,2.0,207.0,0.6,0.6,0
2012-02-07,mia,cle,107,91,-1650.0,1050.0,1.0606060606060606,11.5,0.942857142857143,0.08695652173913043,13.5,200.0,0.8,0.4,1
2012-02-07,ind,utah,104,99,-495.0,395.0,1.202020202020202,4.95,0.8319327731092437,0.20202020202020202,9.0,192.0,0.8,0.4,1
2012-02-07,bos,cha,94,84,-1950.0,1250.0,1.0512820512820513,13.5,0.9512195121951219,0.07407407407407407,14.0,176.5,0.8,0.0,1
2012-02-08,por,hou,96,103,-380.0,310.0,1.263157894736842,4.1,0.7916666666666667,0.24390243902439027,8.0,196.0,0.4,0.4,0
2012-02-08,den,dal,95,105,-105.0,-115.0,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,1.0,195.5,0.2,0.4,0
2012-02-08,no,chi,67,90,500.0,-650.0,6.0,1.1538461538461537,0.16666666666666666,0.8666666666666667,10.5,181.5,0.0,0.8,0
2012-02-08,mem,min,85,80,-340.0,280.0,1.2941176470588236,3.8,0.7727272727272727,0.2631578947368421,7.5,190.0,0.4,0.8,1
2012-02-08,bkn,det,92,99,-165.0,145.0,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,3.5,187.5,0.2,0.4,0
2012-02-08,wsh,ny,93,107,-125.0,105.0,1.8,2.05,0.5555555555555556,0.48780487804878053,1.5,192.0,0.2,0.6,0
2012-02-08,cle,lac,99,92,250.0,-300.0,3.5,1.3333333333333333,0.2857142857142857,0.75,7.0,195.0,0.4,0.8,1
2012-02-08,phi,sa,90,100,-160.0,140.0,1.625,2.4,0.6153846153846154,0.4166666666666667,3.5,181.0,0.8,1.0,0
2012-02-08,tor,mil,99,105,105.0,-125.0,2.05,1.8,0.48780487804878053,0.5555555555555556,1.5,186.0,0.2,0.4,0
2012-02-08,orl,mia,102,89,150.0,-170.0,2.5,1.5882352941176472,0.4,0.6296296296296295,3.5,191.0,0.6,0.8,1
2012-02-08,atl,ind,97,87,-165.0,145.0,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,3.5,188.0,0.4,0.8,1
2012-02-09,sac,okc,106,101,240.0,-280.0,3.4,1.3571428571428572,0.29411764705882354,0.7368421052631579,6.5,203.0,0.6,0.8,1
2012-02-09,bos,lal,87,88,-160.0,140.0,1.625,2.4,0.6153846153846154,0.4166666666666667,3.5,174.0,1.0,0.6,0
2012-02-09,den,gs,101,109,-250.0,210.0,1.4,3.1,0.7142857142857143,0.3225806451612903,6.0,212.0,0.2,0.4,0
